campus_code,institution_code
1027000001,10270
1027100001,10271
1027200001,10272
1027300001,10273
1027700001,10277
1027800001,10278
1027900001,10279
1028000001,10280
1028100001,10281
1028200001,10282
1028300001,10283
1028500001,10285
1028800001,10288
1029000001,10290
1029100001,10291
1029300001,10293
10300001,103
103000001,1030
1030000001,10300
1030100001,10301
1030200001,10302
10302090_J00001,10302090_J
1030500001,10305
1030600001,10306
10306076_J00001,10306076_J
1030700001,10307
1030900001,10309
103100001,1031
103104_I00001,103104_I
1031300001,10313
1031500001,10315
103200001,1032
1032000001,10320
1032100001,10321
1032400001,10324
1032600001,10326
1032700001,10327
1032900001,10329
103300001,1033
1033100001,10331
1033200001,10332
1033300001,10333
1033400001,10334
1033500001,10335
1033600001,10336
1033700001,10337
1033800001,10338
103400001,1034
1034100001,10341
1034400001,10344
1034500001,10345
1034500002,10345
1034600001,10346
1034800001,10348
1035000001,10350
1035100001,10351
1035100002,10351
1035200001,10352
1035200002,10352
1035300001,10353
1035500001,10355
1035900001,10359
103600001,1036
103605_I00001,103605_I
103607_I00001,103607_I
1036100001,10361
1036200001,10362
1036300001,10363
1036400001,10364
1036500001,10365
103700001,1037
1037200001,10372
1037500001,10375
1037600001,10376
1037700001,10377
103800001,1038
1038400001,10384
1038500001,10385
1038600001,10386
1039600001,10396
1039700001,10397
1039800001,10398
1039900001,10399
104000001,1040
1040000001,10400
1040100001,10401
1040200001,10402
1040300001,10403
10403097_J00001,10403097_J
1040400001,10404
1040500001,10405
1040700001,10407
1040800001,10408
1040900001,10409
104100001,1041
1041000001,10410
1041100001,10411
1041200001,10412
1041300001,10413
1041500001,10415
1041500002,10415
1041600001,10416
1041900001,10419
104200001,1042
1042000001,10420
1042100001,10421
1042200001,10422
1042400001,10424
1042500001,10425
1042600001,10426
1042700001,10427
1042800001,10428
1042900001,10429
1043000001,10430
1043100001,10431
1043200001,10432
1043300001,10433
1043500001,10435
1043600001,10436
1043900001,10439
104400001,1044
1044100001,10441
1044200001,10442
1044300001,10443
1044400001,10444
1044700001,10447
1044900001,10449
104500001,1045
1045000001,10450
1045200001,10452
1045300001,10453
1045500001,10455
1045600001,10456
1045700001,10457
1045800001,10458
1045900001,10459
104600001,1046
1046000001,10460
1046100001,10461
1046200001,10462
1046400001,10464
1046400003,10464
1046500001,10465
104700001,1047
1047000001,10470
1047200001,10472
1047300001,10473
1047400001,10474
1047400002,10474
1047500001,10475
1047600001,10476
1047800001,10478
1047900001,10479
104800001,1048
1048000001,10480
1048200001,10482
1048400001,10484
1048700001,10487
1048700002,10487
1048800001,10488
1048900001,10489
104900001,1049
1049100001,10491
1049200001,10492
1049300001,10493
1049300002,10493
1049500001,10495
1049600001,10496
1049700001,10497
10500001,105
105000001,1050
1050000001,10500
1050100001,10501
1050200001,10502
1050300001,10503
1050500001,10505
1050600001,10506
1050700001,10507
105100001,1051
1051200001,10512
1051200003,10512
1051300001,10513
1051500001,10515
1051500002,10515
1051600001,10516
1051900001,10519
105200001,1052
1052000001,10520
1052200001,10522
1052400001,10524
1052600001,10526
1052700001,10527
1052800001,10528
1052900001,10529
105300001,1053
1053000001,10530
1053200001,10532
1053600001,10536
1053700001,10537
1053800001,10538
1054000001,10540
1054100001,10541
1054200001,10542
1054300001,10543
1054400001,10544
1054500001,10545
1054600001,10546
1054700001,10547
1054800001,10548
105500001,1055
1055000001,10550
1055100001,10551
1055300001,10553
1055400001,10554
1055500001,10555
1055600001,10556
1055700001,10557
1055800001,10558
1055900001,10559
1056000001,10560
1056100001,10561
1056300001,10563
1056400001,10564
1056500001,10565
1056700001,10567
1056800001,10568
1056900001,10569
1057000001,10570
1057100001,10571
1057200001,10572
1057300001,10573
1057400001,10574
1057600001,10576
1057700001,10577
1057800001,10578
1057900001,10579
1058000001,10580
1058100001,10581
1058400001,10584
1058600001,10586
1058800001,10588
1058900001,10589
105900001,1059
1059000001,10590
1059200001,10592
1059400001,10594
1059500001,10595
10600001,106
1060000001,10600
1060000002,10600
1060100001,10601
1060400001,10604
1060600001,10606
1060700001,10607
1060700002,10607
1060800001,10608
1060800002,10608
106100001,1061
1061000001,10610
1061100001,10611
1061500001,10615
1061800001,10618
1061900001,10619
106200001,1062
1062100001,10621
1062200001,10622
1062300001,10623
1062500001,10625
1062500003,10625
1062600001,10626
1062800001,10628
1062900001,10629
106300001,1063
1063100001,10631
1063200001,10632
1063200002,10632
1063500001,10635
1063800001,10638
1063800002,10638
106400001,1064
1064000001,10640
1064100001,10641
1064200001,10642
1064300001,10643
1064500001,10645
1064600001,10646
1064800001,10648
1064900001,10649
106500001,1065
1065100001,10651
1065200001,10652
1065500001,10655
1065600001,10656
1065800001,10658
1065800002,10658
1065800003,10658
106600001,1066
1066000001,10660
1066100001,10661
1066200001,10662
1066300001,10663
1066500001,10665
1066600001,10666
1066700001,10667
1066800001,10668
1066900001,10669
1067100001,10671
1067200001,10672
1067300001,10673
1067400001,10674
1067500001,10675
1067600001,10676
1067700001,10677
1067900001,10679
106800001,1068
1068000001,10680
1068500001,10685
1068600001,10686
1068600002,10686
1068700001,10687
1068800001,10688
1068900001,10689
106900001,1069
1069200001,10692
1069400001,10694
1069600001,10696
1069700001,10697
1069900001,10699
1069900002,10699
10700001,107
1070200001,10702
1070300001,10703
1070400001,10704
1070500001,10705
1070600001,10706
107100001,1071
1071000001,10710
1071100001,10711
1071200001,10712
1071300001,10713
1071300002,10713
1071500001,10715
1071600001,10716
1071700001,10717
1071900001,10719
107200001,1072
1072100001,10721
1072100002,10721
1072200001,10722
1072300001,10723
1072400001,10724
1072500001,10725
1072600001,10726
1072700001,10727
1072900001,10729
1073000001,10730
1073400001,10734
1073500001,10735
1073600001,10736
1073700001,10737
1073800001,10738
1074000001,10740
1074100001,10741
1074200001,10742
1074300001,10743
1074400001,10744
1074600001,10746
1074700001,10747
1074800001,10748
1074900001,10749
1075000001,10750
1075100001,10751
1075200001,10752
1075300001,10753
1075400001,10754
1075500001,10755
1075600001,10756
1075700001,10757
1075800001,10758
107600001,1076
1076000001,10760
1076300001,10763
1076400001,10764
1076500001,10765
1076600001,10766
1076700001,10767
1076800001,10768
1076900001,10769
107700001,1077
1077100001,10771
1077200001,10772
1077300001,10773
1077300002,10773
1077400001,10774
1077700001,10777
1077800001,10778
107800001,1078
1078000001,10780
1078100001,10781
1078200001,10782
1078300001,10783
1078400001,10784
1078500001,10785
1078600001,10786
1078900001,10789
1079000001,10790
1079100001,10791
1079200001,10792
1079400001,10794
1079500001,10795
1079600001,10796
1079700001,10797
1079800001,10798
1079900001,10799
10800001,108
1080000001,10800
1080500001,10805
1081000001,10810
1081600001,10816
1081800001,10818
108200001,1082
1082100001,10821
1082500001,10825
1082700001,10827
1082800001,10828
1082900001,10829
108300001,1083
1083000001,10830
1083100001,10831
1083200001,10832
1083200002,10832
1083200003,10832
1083200004,10832
1083300001,10833
1083400001,10834
1083500001,10835
1083600001,10836
1083700001,10837
1083800001,10838
1083900001,10839
108400001,1084
1084000001,10840
1084200001,10842
1084400001,10844
1084500001,10845
1084600001,10846
1084800001,10848
1084900001,10849
1085100001,10851
1085200001,10852
1085400001,10854
1085400002,10854
1085600001,10856
1085800001,10858
1086100001,10861
1086200001,10862
1086400001,10864
1086500001,10865
1086800001,10868
1086900001,10869
108700001,1087
1087000001,10870
1087100001,10871
1087300001,10873
1087700001,10877
1087800001,10878
1087900001,10879
1088000001,10880
1088100001,10881
1088400001,10884
1088700001,10887
1088900001,10889
1089200001,10892
1089200002,10892
1089300001,10893
1089700001,10897
1089800001,10898
10900001,109
1090000001,10900
1090100001,10901
1090500001,10905
1090600001,10906
1091100001,10911
1091200001,10912
1091300001,10913
1091500001,10915
1091600001,10916
1091700001,10917
109200001,1092
109300001,1093
109400001,1094
109500001,1095
1095600001,10956
109600001,1096
1096200001,10962
1096300001,10963
1096700001,10967
1096800001,10968
1097000001,10970
1097100001,10971
1097400001,10974
1097500001,10975
1097600001,10976
1097900001,10979
109900001,1099
1100001,11
11000001,110
110000001,1100
110100001,1101
110115_I00001,110115_I
110200001,1102
1102500001,11025
1102700001,11027
1102900001,11029
1103000001,11030
1103100001,11031
1103200001,11032
1103300001,11033
1103400001,11034
1103500001,11035
1103600001,11036
1103800001,11038
110400001,1104
110800001,1108
110900001,1109
11100001,111
11101011_J00001,11101011_J
1110300001,11103
1110500001,11105
1110600001,11106
1110700001,11107
1111000001,11110
1111100001,11111
1111300001,11113
1111400001,11114
1111600001,11116
1111700001,11117
1112000001,11120
1112200001,11122
1112700001,11127
111300001,1113
1113000001,11130
1113000002,11130
1113300001,11133
1113600001,11136
1113800001,11138
1113900001,11139
111400001,1114
1114400001,11144
1114500001,11145
1114700001,11147
1115300001,11153
1115500001,11155
1115600001,11156
1115700001,11157
1115700002,11157
111600001,1116
111700001,1117
1117600001,11176
1117700001,11177
1117800001,11178
1118000001,11180
1118800001,11188
111900001,1119
1119100001,11191
1119600001,11196
1119900001,11199
11200001,112
112000001,1120
1120000001,11200
1120100001,11201
11201050_J00001,11201050_J
1120300001,11203
1120500001,11205
1120600001,11206
1120900001,11209
112100001,1121
1121700001,11217
112200001,1122
1122000001,11220
1122100001,11221
1122300001,11223
1122400001,11224
112300001,1123
1123000001,11230
1123100001,11231
1123400001,11234
1123700001,11237
1123800001,11238
1124000001,11240
1124000002,11240
1124100001,11241
1124200001,11242
1124400001,11244
1124500001,11245
1124600001,11246
1124600002,11246
1124800001,11248
112500001,1125
1125600001,11256
1125700001,11257
112600001,1126
1126100001,11261
1126300001,11263
1126500001,11265
1126500002,11265
1127700001,11277
1127900001,11279
112800001,1128
1128300001,11283
1128400001,11284
1128600001,11286
1128700001,11287
112900001,1129
1129100001,11291
11300001,113
113000001,1130
113100001,1131
1131800001,11318
113200001,1132
1132300001,11323
113300001,1133
1133000001,11330
1133300001,11333
1133400001,11334
1133600001,11336
1133700001,11337
1133800001,11338
1133900001,11339
113400001,1134
1134200001,11342
1134300001,11343
1134400001,11344
1134400002,11344
1134700001,11347
1134800001,11348
113500001,1135
1135000001,11350
1135200001,11352
113600001,1136
113700001,1137
113900001,1139
1139400001,11394
1139500001,11395
1139700001,11397
1139800001,11398
1139900001,11399
11400001,114
114000001,1140
1140000001,11400
1140100001,11401
1140400001,11404
1140500001,11405
1140600001,11406
1140700001,11407
1140800001,11408
1141400001,11414
1141500001,11415
1141700001,11417
1141800001,11418
1141900001,11419
114200001,1142
1142000001,11420
1142200001,11422
1142500001,11425
1142900001,11429
114300001,1143
1143000001,11430
1143100001,11431
114400001,1144
114500001,1145
1146200001,11462
1146500001,11465
1146700001,11467
114700001,1147
1147100001,11471
1147200001,11472
114800001,1148
114900001,1149
1149700001,11497
1149800001,11498
115000001,1150
1150100001,11501
1150900001,11509
115100001,1151
115200001,1152
1152000001,11520
1152200001,11522
1152600001,11526
1152700001,11527
1152800001,11528
1152900001,11529
115300001,1153
1153000001,11530
1153200001,11532
1153900001,11539
1154000001,11540
1154200001,11542
1154300001,11543
1154400001,11544
1154700001,11547
1154700002,11547
1154800001,11548
1155300001,11553
1155400001,11554
115600001,1156
115700001,1157
1157500001,11575
1157600001,11576
1157700001,11577
1157800001,11578
115800001,1158
1158100001,11581
1158200001,11582
1159000001,11590
1159100001,11591
1159300001,11593
1159400001,11594
11600001,116
116000001,1160
1160800001,11608
1160900001,11609
116100001,1161
1161200001,11612
116200001,1162
116400001,1164
116400002,1164
116600001,1166
116700001,1167
1167400001,11674
1167500001,11675
1167600001,11676
1167700001,11677
1167800001,11678
1167800002,11678
116800001,1168
1168000001,11680
1168100001,11681
1168500001,11685
1168700001,11687
11700001,117
117000001,1170
1170400001,11704
1170500001,11705
1170600001,11706
1170700001,11707
1170800001,11708
1170900001,11709
117100001,1171
1171000001,11710
1171100001,11711
1171200001,11712
1171400001,11714
1171500001,11715
1171600001,11716
1171800001,11718
1171900001,11719
117300001,1173
1173900001,11739
117400001,1174
1174100001,11741
1174300001,11743
1174400001,11744
1174500001,11745
1174600001,11746
1175500001,11755
1175900001,11759
117600001,1176
1176100001,11761
1176600001,11766
1176800001,11768
1177600001,11776
117800001,1178
1178300001,11783
1178800001,11788
1178900001,11789
1179100001,11791
1179200001,11792
1179300001,11793
1179400001,11794
1179500001,11795
1179700001,11797
118000001,1180
1180000001,11800
1180400001,11804
1180500001,11805
1180600001,11806
1180900001,11809
118100001,1181
1181100001,11811
1181200001,11812
1181300001,11813
1181400001,11814
1181800001,11818
118200001,1182
1182800001,11828
1182800002,11828
118300001,1183
1183000001,11830
1183100001,11831
1183500001,11835
1183600001,11836
1183700001,11837
1183700002,11837
1183800001,11838
118400001,1184
1184300001,11843
1184500001,11845
118500001,1185
1185100001,11851
1185300001,11853
1185400001,11854
1186200001,11862
1186500001,11865
1186700001,11867
1187000001,11870
1187000002,11870
1187100001,11871
1187800001,11878
1188300001,11883
1188600001,11886
118900001,1189
11900001,119
119000001,1190
1190600001,11906
1190900001,11909
119100001,1191
1191400001,11914
1191500001,11915
1191800001,11918
119200001,1192
1192100001,11921
1192400001,11924
1192600001,11926
1192800001,11928
1192900001,11929
1193100001,11931
1193200001,11932
1193600001,11936
119400001,1194
1194200001,11942
1194900001,11949
119500001,1195
1195000001,11950
1195000003,11950
1195200001,11952
1195600001,11956
1195900001,11959
119600001,1196
1196200001,11962
1196500001,11965
1196600001,11966
1196800001,11968
119700001,1197
1197100001,11971
1197700001,11977
1197900001,11979
119800001,1198
1198000001,11980
119900001,1199
1199300001,11993
1199400001,11994
1199700001,11997
1199800001,11998
1200001,12
120000001,1200
1200100001,12001
1200200001,12002
1200400001,12004
1200500001,12005
1200600001,12006
1200800001,12008
120100001,1201
1201100001,12011
1201300001,12013
1201400001,12014
1201400002,12014
1201500001,12015
1201800001,12018
120200001,1202
1202000001,12020
1202200001,12022
1202300001,12023
1202400001,12024
1202500001,12025
1202700001,12027
120300001,1203
1203100001,12031
1203200001,12032
1203300001,12033
1203500001,12035
1203600001,12036
1203700001,12037
120400001,1204
1204200001,12042
1204600001,12046
1205000001,12050
1205100001,12051
1205200001,12052
1205500001,12055
1205800001,12058
1205900001,12059
120600001,1206
1206200001,12062
1206300001,12063
1206400001,12064
1206500001,12065
1207600001,12076
1207600002,12076
1207700001,12077
1207900001,12079
1207900002,12079
120800001,1208
1208300001,12083
1208500001,12085
1208600001,12086
1208600002,12086
1208700001,12087
1209000001,12090
1209200001,12092
1209400001,12094
1209500001,12095
1209700001,12097
121000001,1210
1210200001,12102
1210300001,12103
12103001_J00001,12103001_J
1210500001,12105
1210800001,12108
121100001,1211
1211100001,12111
1211300001,12113
1211500001,12115
1211700001,12117
1211800001,12118
1211900001,12119
121200001,1212
1212100001,12121
1212200001,12122
1212600001,12126
121300001,1213
121300002,1213
1213000001,12130
1213300001,12133
1213600001,12136
121400001,1214
1214300001,12143
1214600001,12146
121500001,1215
1215100001,12151
1215700001,12157
121600001,1216
121700001,1217
121700003,1217
1217100001,12171
1217500001,12175
1217700001,12177
121800001,1218
1218200001,12182
1218300001,12183
1218500001,12185
1218800001,12188
1219100001,12191
1219200001,12192
1219300001,12193
12200001,122
122000001,1220
122100001,1221
1221700001,12217
1222100001,12221
1222500001,12225
1222600001,12226
1223700001,12237
1224100001,12241
1224200001,12242
1224300001,12243
1224400001,12244
1224400002,12244
1224400003,12244
1224400004,12244
1224900001,12249
122500001,1225
1225100001,12251
1225500001,12255
1225800001,12258
122600001,1226
122600002,1226
1226000001,12260
1226500001,12265
1226600001,12266
1226800001,12268
1226900001,12269
1227300001,12273
122900001,1229
1229400001,12294
1229500001,12295
1229900001,12299
12300001,123
1230100001,12301
1230200001,12302
12303001_J00001,12303001_J
1230500001,12305
1230900001,12309
1231000001,12310
1231100001,12311
1231200001,12312
1231400001,12314
1232300001,12323
1232800001,12328
123300001,1233
1233000001,12330
1233000002,12330
1233200001,12332
1233600001,12336
123400001,1234
123500001,1235
1236600001,12366
1236800001,12368
123700001,1237
123800001,1238
123900001,1239
12400001,124
124000001,1240
12401011_J00001,12401011_J
124300001,1243
124400001,1244
124500001,1245
124600001,1246
124700001,1247
124800001,1248
124900001,1249
12500001,125
12500002,125
125000001,1250
1250100001,12501
1250200001,12502
1250400001,12504
1250500001,12505
1250900001,12509
125100001,1251
1251000001,12510
1251100001,12511
1251200001,12512
1251500001,12515
1251800001,12518
1251900001,12519
125200001,1252
1252300001,12523
1253400001,12534
1253600001,12536
1253700001,12537
1253800001,12538
1253900001,12539
1253900002,12539
1254200001,12542
1254500001,12545
1254700001,12547
1254900001,12549
125500001,1255
1255000001,12550
1255100001,12551
1255200001,12552
1255300001,12553
1255400001,12554
1255500001,12555
1255600001,12556
1255700001,12557
125600001,1256
1256200001,12562
1256600001,12566
1256700001,12567
1256700002,12567
1256800001,12568
1256900001,12569
125700001,1257
1257000001,12570
1257300001,12573
1257900001,12579
125800001,1258
1258400001,12584
1258500001,12585
1258700001,12587
1258800001,12588
125900001,1259
1259000001,12590
1259100001,12591
1259300001,12593
1259300002,12593
1259400001,12594
1259900001,12599
12600001,126
126000001,1260
1260000001,12600
1260200001,12602
1260300001,12603
1260400001,12604
1260500001,12605
1260600001,12606
1260700001,12607
1260900001,12609
126100001,1261
1261000001,12610
1261300001,12613
1261700001,12617
1261900001,12619
126200001,1262
1262000001,12620
1262100001,12621
1262200001,12622
1262300001,12623
126300001,1263
1263000001,12630
1263100001,12631
1263200001,12632
1263200002,12632
1263400001,12634
1263500001,12635
1263600001,12636
126400001,1264
1264600001,12646
1264800001,12648
1264900001,12649
126500001,1265
1265000001,12650
1265200001,12652
1265500001,12655
1265700001,12657
1265800001,12658
1265900001,12659
126600001,1266
1266000001,12660
1266100001,12661
1266100002,12661
1266100003,12661
1266100004,12661
1266400001,12664
1266700001,12667
1266800001,12668
1266900001,12669
1267000001,12670
1267200001,12672
1267400001,12674
1267500001,12675
1267800001,12678
126800001,1268
1268000001,12680
1268100001,12681
1268200001,12682
1268500001,12685
1268600001,12686
1268800001,12688
126900001,1269
1269100001,12691
1269300001,12693
1269400001,12694
1269500001,12695
1269600001,12696
1269700001,12697
1269800001,12698
1269900001,12699
12700001,127
1270000001,12700
1270200001,12702
1270400001,12704
1270500001,12705
1270800001,12708
1270900001,12709
127100001,1271
1271000001,12710
1271100001,12711
1271200001,12712
1271300001,12713
1271400001,12714
1271500001,12715
1271600001,12716
1271700001,12717
1271800001,12718
1271900001,12719
1272000001,12720
1272100001,12721
1272200001,12722
1272400001,12724
1272500001,12725
1272600001,12726
1272700001,12727
1272800001,12728
1272800002,12728
127300001,1273
1273000001,12730
1273100001,12731
1273200001,12732
1273300001,12733
1273400001,12734
1273400002,12734
1273600001,12736
1273800001,12738
1273900001,12739
127400001,1274
1274100001,12741
1274200001,12742
1274600001,12746
1274700001,12747
1274800001,12748
1274900001,12749
127500001,1275
1275000001,12750
1275100001,12751
1275300001,12753
1275600001,12756
1275700001,12757
1275800001,12758
1275900001,12759
127600001,1276
1276100001,12761
1276200001,12762
1276400001,12764
1276500001,12765
1276600001,12766
1276700001,12767
1277000001,12770
1277200001,12772
1277300001,12773
1277400001,12774
1277500001,12775
1277600001,12776
1277800001,12778
1277900001,12779
1278000001,12780
1278100001,12781
127900001,1279
128000001,1280
1280000001,12800
1280200001,12802
1280500001,12805
128100001,1281
1281000001,12810
1281100001,12811
1281400001,12814
128200001,1282
1282000001,12820
1282200001,12822
1282300001,12823
1282400001,12824
1282700001,12827
1282900001,12829
128300001,1283
1283000001,12830
1283100001,12831
1283200001,12832
1283300001,12833
1283400001,12834
1283600001,12836
1283600002,12836
1283700001,12837
1283800001,12838
1284000001,12840
1284200001,12842
1284600001,12846
1284700001,12847
128500001,1285
1285100001,12851
1285300001,12853
1285300002,12853
1285500001,12855
128600001,1286
1286000001,12860
1286100001,12861
1286200001,12862
1286300001,12863
1286400001,12864
1286500001,12865
1286700001,12867
1286800001,12868
1286900001,12869
128700001,1287
1287000001,12870
1287100001,12871
1287200001,12872
1287500001,12875
1287600001,12876
1287700001,12877
1287800001,12878
128800001,1288
1288200001,12882
1288400001,12884
1288500001,12885
1288600001,12886
1288700001,12887
1288800001,12888
1288900001,12889
128900001,1289
1289000001,12890
1289100001,12891
12900001,129
129000001,1290
129100001,1291
129200001,1292
129200002,1292
1293200001,12932
1293400001,12934
1293500001,12935
1293600001,12936
1293800001,12938
1293900001,12939
129400001,1294
1294100001,12941
1294200001,12942
1294300001,12943
1294400001,12944
1294500001,12945
1294600001,12946
1294800001,12948
1294900001,12949
1295100001,12951
1295200001,12952
1295300001,12953
1295500001,12955
1295600001,12956
1295800001,12958
1295900001,12959
1296000001,12960
1296100001,12961
1296200001,12962
1296300001,12963
1296600001,12966
1296700001,12967
1296800001,12968
1296900001,12969
1297000001,12970
1297100001,12971
1297200001,12972
1297400001,12974
1297700001,12977
1297900001,12979
1298000001,12980
1298200001,12982
1298300001,12983
1298400001,12984
1298600001,12986
1298700001,12987
1300001,13
13000001,130
130000001,1300
130100001,1301
130200001,1302
130400001,1304
130500001,1305
130700001,1307
130800001,1308
130900001,1309
13100001,131
131000001,1310
13101054_J00001,13101054_J
13101_P21_00001,13101_P21
13101_P74_00001,13101_P74
13101_P80_00001,13101_P80_00001
1310300001,13103
1310400001,13104
1310500001,13105
13105_P94_00001,13105_P94
1310700001,13107
13107_P391_1,13107_P391
1310800001,13108
13109_P110_1,13109_P110
131100001,1311
13110_P111_1,13110_P111
13110_P127_1,13110_P127
1311200001,13112
1311200002,13112
13112008_J00001,13112008_J
13113002_J00001,13113002_J
13113_P205_1,13113_P205
13113_P208_1,13113_P208
13113_P29_00001,13113_P29
13113_P30_00001,13113_P30
13113_P31_00001,13113_P31
13113_P33_00001,13113_P33
13113_P35_00001,13113_P35
13113_P397_1,13113_P397
13113_P40_00001,13113_P40
13113_P402_1,13113_P402
13122_P402_2,13113_P402
13113_P8_00001,13113_P8
13113_P87_00001,13113_P87
13114_P27_00001,13114_P27
13114_P28_00001,13114_P28
13114_P36_00001,13114_P36
13114_P38_00001,13114_P38
13114_P388_1,13114_P388
13114_P389_1,13114_P389
13114_P390_1,13114_P390
13114_P393_1,13114_P393
13114_P42_00001,13114_P42
13114_P42_00002,13114_P42
13114_P43_00001,13114_P43
13114_P43_00002,13114_P43
13114_P44_00001,13114_P44
13114_P44_00002,13114_P44
13114_P45_00001,13114_P45
13114_P46_00001,13114_P46
13114_P48_00001,13114_P48
13114_P48_00002,13114_P48
13114_P49_00001,13114_P49
13114_P50_00001,13114_P50
13114_P52_00001,13114_P52
13114_P54_00001,13114_P54
13114_P55_00001,13114_P55
13114_P56_00001,13114_P56
13114_P57_00001,13114_P57
13114_P58_00001,13114_P58
13114_P59_00001,13114_P59
13114_P60_00001,13114_P60
13114_P76_00001,13114_P76
13114_P82_00001,13114_P82_00001
13115_P1_00001,13115_P1
13115_P68_00001,13115_P68
1311600001,13116
1311700001,13117
1311800001,13118
13118_P399_1,13118_P399
13118_P78_00001,13118_P78_00001
13118_P79_00001,13118_P79_00001
131200001,1312
13120019_J00001,13120019_J
13120_P11_00001,13120_P11
13120_P112_1,13120_P112
13120_P12_00001,13120_P12
13120_P13_00001,13120_P13
13120_P15_00001,13120_P15
13120_P16_00001,13120_P16
13120_P18_00001,13120_P18
13120_P2_00001,13120_P2
13120_P20_00001,13120_P20
13120_P3_00001,13120_P3
13120_P3_00002,13120_P3
13120_P34_00001,13120_P34
13120_P385_1,13120_P385
13120_P396_1,13120_P396
13120_P5_00001,13120_P5
13120_P5_00002,13120_P5
13120_P6_00001,13120_P6
13120_P7_00001,13120_P7
13120_P95_00001,13120_P95
1312100001,13121
1312200001,13122
13122017_J00001,13122017_J
13110_P108_2,13122_P108
13122_P108_1,13122_P108
13122_P37_00001,13122_P37
13122_P401_1,13122_P401
1312300001,13123
13123_P10_00001,13123_P10
13123_P107_1,13123_P107
13123_P14_00001,13123_P14
13123_P17_00001,13123_P17
13123_P19_00001,13123_P19
13123_P23_00001,13123_P23
13123_P25_00001,13123_P25
13123_P26_00001,13123_P26
13123_P26_00002,13123_P26
13123_P378_1,13123_P378
13123_P379_1,13123_P379
13123_P39_00001,13123_P39
13123_P51_00001,13123_P51
13123_P51_00002,13123_P51
13123_P51_00003,13123_P51
1312400001,13124
13124_P89_00001,13124_P89
13124_P90_00001,13124_P90
1312500001,13125
13125_P75_00001,13125_P75
13127005_J00001,13127005_J
1312800001,13128
131300001,1313
13130_P77_00001,13130_P77_00001
13130_P77_00002,13130_P77_00002
13130_P85_00001,13130_P85
